"Points:0","Points:1","Points:2","p"
-0.000428,0.0497,-0.023,26.7
-0.000394,0.0496,-0.0226,26.3
-0.000456,0.0492,-0.0225,26.8
-0.000533,0.0492,-0.023,27.3
-0.000521,0.0501,-0.0244,27.3
-0.000385,0.0505,-0.024,26.2
-0.000449,0.0501,-0.0239,26.8
-0.000865,0.0486,-0.0245,29.7
-0.000704,0.0493,-0.0243,28.7
-0.000654,0.0492,-0.0239,28.3
-0.000749,0.0488,-0.0239,29
-0.000811,0.0486,-0.0241,29.5
-0.00058,0.0501,-0.0249,27.7
-0.000737,0.0503,-0.0265,28.9
-0.000681,0.0502,-0.0257,28.7
-0.000782,0.0501,-0.0264,29.3
-0.000877,0.0488,-0.0249,29.9
-0.000823,0.0491,-0.025,29.5
-0.000759,0.0493,-0.0248,29
0.0019,0.048,-0.0228,-19.5
0.00194,0.0479,-0.0224,-19.6
0.00197,0.0484,-0.0224,-19.8
0.00192,0.0483,-0.0229,-19.7
0.00178,0.0476,-0.0235,-19.4
0.00169,0.0469,-0.0234,-19.3
0.00179,0.0468,-0.0225,-19.4
0.00175,0.0478,-0.0239,-19.3
0.00169,0.0477,-0.0244,-19.3
0.0016,0.047,-0.0243,-19.2
0.00162,0.0479,-0.0252,-19.2
0.00149,0.047,-0.0252,-19.1
0.00195,0.0521,-0.0262,-20.6
0.00194,0.0525,-0.0267,-20.8
0.00191,0.0521,-0.0267,-20.4
-0.000728,0.0521,-0.03,29.4
-0.000692,0.0521,-0.0295,29.1
-0.000562,0.052,-0.0281,27.8
-0.00061,0.052,-0.0286,28.3
-0.000513,0.052,-0.0277,27.4
-0.000836,0.0505,-0.0277,29.8
-0.000885,0.0505,-0.0282,30.3
-0.00081,0.0509,-0.0283,29.8
-0.000746,0.0511,-0.0281,29.4
-0.000693,0.0512,-0.0276,29
-0.000754,0.0504,-0.0268,29.1
-0.0006,0.0511,-0.0267,28.1
-0.000626,0.0488,-0.023,27.9
-0.000565,0.0487,-0.0225,27.4
-0.000655,0.0483,-0.0225,28.2
-0.000711,0.0484,-0.0229,28.7
0.00203,0.0511,-0.0244,-20.8
0.00199,0.0506,-0.0244,-20.5
0.00203,0.0506,-0.0239,-20.7
0.00207,0.0511,-0.0239,-21
0.00198,0.052,-0.0258,-20.8
0.00195,0.0506,-0.0248,-20.4
0.00199,0.0511,-0.0248,-20.6
0.00187,0.0511,-0.0262,-20.1
0.00185,0.0507,-0.0261,-19.8
0.00188,0.0507,-0.0258,-20
0.00191,0.0511,-0.0258,-20.3
0.00196,0.0502,-0.0243,-20.2
0.002,0.0502,-0.0239,-20.4
0.00191,0.0502,-0.0248,-20.1
0.00165,0.0615,-0.0305,-3.86
0.00184,0.0621,-0.0305,-19
0.00159,0.0615,-0.0309,-1.84
0.00138,0.0608,-0.0309,3.38
0.00169,0.0619,-0.031,-7.93
0.00188,0.0614,-0.0313,-31.8
0.00187,0.0617,-0.0312,-32.3
0.00186,0.0619,-0.0314,-32.9
0.00184,0.0619,-0.0319,-32.8
0.00185,0.0615,-0.032,-31.8
0.00186,0.061,-0.0319,-31.2
0.00187,0.0608,-0.0317,-30.9
0.00188,0.061,-0.0314,-31.1
0.00128,0.0609,-0.0319,6.2
0.00135,0.0609,-0.0314,4.82
0.00144,0.0613,-0.0315,1.41
0.00152,0.0615,-0.0314,-1.11
0.0014,0.0613,-0.0319,2
0.00173,0.0628,-0.0327,-21.9
0.0016,0.0624,-0.0328,-6.43
0.00156,0.0624,-0.0333,-4.97
0.00171,0.0629,-0.0332,-21.2
0.00151,0.0624,-0.0337,-4.45
0.00142,0.0618,-0.0328,0.473
0.00168,0.063,-0.0338,-21
0.00183,0.0614,-0.0324,-31.8
0.00184,0.061,-0.0324,-30.9
0.00123,0.0609,-0.0323,7.03
0.0013,0.0614,-0.0328,5.08
0.00137,0.0614,-0.0323,3.54
0.00146,0.0617,-0.0325,-0.108
0.00153,0.0619,-0.0323,-3.07
0.00159,0.0619,-0.0319,-4.01
0.00122,0.0633,-0.0394,2.69
0.00136,0.0638,-0.0394,-2.7
0.00136,0.0637,-0.0389,-4.42
0.00125,0.0633,-0.0389,1.8
0.0012,0.0633,-0.0398,3.72
-0.000587,0.0558,-0.038,29.2
-0.000497,0.0562,-0.038,28.5
-0.000658,0.0558,-0.0394,29.9
-0.000573,0.0562,-0.0394,29.2
-0.000548,0.0562,-0.0389,28.9
-0.000634,0.0558,-0.0389,29.7
-0.000594,0.0562,-0.0398,29.4
-0.000678,0.0558,-0.0398,30.1
-0.000406,0.0566,-0.038,27.5
-0.000485,0.0566,-0.0394,28.4
-0.00046,0.0566,-0.0389,28.2
-0.000506,0.0567,-0.0398,28.7
0.000292,0.0464,-0.0319,-19.3
0.000392,0.0464,-0.0314,-19.1
0.000504,0.0466,-0.0313,-19
-0.000774,0.0521,-0.0304,29.6
0.000287,0.0558,-0.0286,21.1
0.000187,0.0554,-0.0286,22.1
2.04e-05,0.0547,-0.0286,23.3
-1.12e-05,0.0548,-0.0291,23.8
0.00219,0.0563,-0.0253,-26.6
0.00218,0.0558,-0.0253,-25.6
0.00226,0.0534,-0.023,-23.9
0.00224,0.053,-0.023,-23.2
0.00226,0.0544,-0.0235,-24.8
0.00225,0.0539,-0.0235,-24.2
0.00207,0.053,-0.0253,-22.2
0.00204,0.0525,-0.0253,-21.4
0.001,0.0556,-0.0236,14.7
0.00229,0.0558,-0.0235,-26.3
0.00231,0.0559,-0.0233,-26.6
0.00232,0.0563,-0.0233,-27
0.00225,0.0553,-0.0239,-25.9
0.00222,0.0553,-0.0244,-25.7
0.00221,0.0548,-0.0244,-24.9
0.00224,0.0548,-0.0239,-25.2
0.00154,0.0628,-0.0346,-6.36
0.00149,0.0629,-0.0351,-5.81
0.00163,0.0633,-0.0351,-20.7
0.00165,0.0632,-0.0346,-21.7
0.00161,0.0634,-0.0355,-19.9
0.00142,0.0627,-0.0353,-2.34
0.00139,0.0627,-0.0356,-2.08
0.00157,0.0628,-0.0342,-8.21
0.00136,0.0623,-0.0347,0.538
0.00124,0.0619,-0.0347,5.33
0.00116,0.0624,-0.037,6.05
0.00112,0.0624,-0.0375,6.74
0.00137,0.0628,-0.0361,-0.336
0.0012,0.0624,-0.0366,5.35
0.00107,0.0619,-0.0365,7.91
0.00112,0.0615,-0.0347,8.19
0.00233,0.052,-0.0215,-23
0.00234,0.0525,-0.0215,-23.5
5.73e-05,0.0566,-0.0324,22.9
3.3e-05,0.0567,-0.0328,23.4
0.000101,0.057,-0.033,22.5
0.00017,0.0572,-0.0328,21.8
0.000223,0.0572,-0.0323,21.6
0.000242,0.0577,-0.0333,21.4
0.00028,0.0577,-0.0328,20.9
7.24e-05,0.057,-0.0333,22.7
-0.00064,0.053,-0.0309,28.7
-0.000722,0.0526,-0.0309,29.4
-0.000508,0.0534,-0.0305,27.7
-0.00045,0.0534,-0.03,27.3
-0.000587,0.0534,-0.0314,28.4
-0.000626,0.0534,-0.0319,28.7
-0.000662,0.0535,-0.0323,29
-0.000866,0.0539,-0.0366,31.2
-0.000812,0.0542,-0.0367,30.7
-0.000764,0.0544,-0.0365,30.3
-0.000622,0.0553,-0.037,29.3
-0.000649,0.0553,-0.0375,29.6
-0.000414,0.0561,-0.0366,27.3
-0.000505,0.0557,-0.0366,28.3
-0.000703,0.0549,-0.037,30
-0.000681,0.0549,-0.0366,29.7
-0.000725,0.0549,-0.0375,30.3
-0.000731,0.054,-0.0347,29.9
-0.000653,0.0544,-0.0347,29.1
0.000323,0.059,-0.0361,20.4
0.000187,0.0587,-0.0365,22
0.000144,0.0586,-0.037,22.1
2.34e-05,0.058,-0.0366,23.4
7.68e-06,0.0581,-0.037,23.8
7.91e-05,0.0584,-0.0372,22.8
0.000219,0.0586,-0.0361,21.6
5.24e-05,0.058,-0.0361,23
0.00143,0.0466,-0.0252,-19.1
0.00141,0.0461,-0.0247,-19
0.00145,0.046,-0.0242,-19.1
0.00134,0.0633,-0.038,-0.599
0.00141,0.0636,-0.0381,-7.03
0.00151,0.0639,-0.0379,-21.2
0.0012,0.0628,-0.038,4.09
0.00129,0.0633,-0.0385,0.728
0.00138,0.0636,-0.0385,-7.16
0.000259,0.0595,-0.0384,21.1
0.000291,0.0595,-0.038,20.7
0.000194,0.0591,-0.0379,21.8
0.000151,0.0591,-0.0384,21.9
0.0018,0.0624,-0.0314,-21.3
0.00177,0.0625,-0.0319,-21.3
-0.00129,0.0456,-0.0309,6.68
-0.00134,0.0455,-0.0305,14
-0.00129,0.0451,-0.0303,3.62
-0.0012,0.045,-0.0305,-4.61
-0.00109,0.045,-0.0309,-11.2
0.00108,0.0624,-0.038,6.91
0.00114,0.0629,-0.0389,5.88
0.00111,0.0629,-0.0393,6.73
0.000944,0.0622,-0.0389,9.77
0.000915,0.0622,-0.0394,10.4
0.00117,0.0634,-0.0403,4.65
0.00106,0.0629,-0.0398,6.99
0.000485,0.0608,-0.0399,18
0.000379,0.0604,-0.0399,19.8
-0.000672,0.0553,-0.038,30
-0.000611,0.0558,-0.0384,29.5
-0.000521,0.0562,-0.0384,28.7
-0.000755,0.0549,-0.0379,30.5
-0.000711,0.0554,-0.0389,30.4
-0.000732,0.0554,-0.0393,30.6
-0.000759,0.0554,-0.0398,30.6
0.000233,0.0596,-0.0389,21.4
8.75e-05,0.0589,-0.0386,22.6
6.65e-05,0.0589,-0.0389,22.9
4.18e-05,0.0589,-0.0394,23.3
0.000208,0.0596,-0.0394,21.7
-0.000277,0.045,-0.031,-22
0.000142,0.0456,-0.031,-19.5
6.56e-05,0.0456,-0.0313,-19.6
-0.000151,0.0454,-0.0316,-20.7
-0.000306,0.0452,-0.0314,-23.6
0.000186,0.0459,-0.0315,-19.4
0.000121,0.046,-0.0319,-19.8
-0.000542,0.0453,-0.0317,-25
-0.000332,0.0455,-0.032,-39.4
-0.000542,0.0456,-0.0322,-52.1
-0.000739,0.0452,-0.0317,-26.9
0.000149,0.0493,-0.0394,-18.7
-0.000223,0.0489,-0.0394,-52
0.000398,0.0497,-0.0389,-17.2
0.000324,0.0497,-0.0394,-16.9
0.000189,0.0492,-0.0389,-18.6
0.000502,0.0499,-0.0388,-17.2
0.000596,0.0502,-0.0389,-17.2
0.000572,0.0503,-0.0394,-16.9
-0.000376,0.0448,-0.0308,-25.3
-0.000326,0.0446,-0.0305,-23.5
-7.1e-05,0.045,-0.0305,-19.9
-0.00101,0.0447,-0.0305,-13
-0.000768,0.0447,-0.0308,-18.7
0.000587,0.0554,-0.0257,18.4
0.000509,0.0552,-0.0259,19.3
0.000479,0.0553,-0.0263,19.7
0.00055,0.0556,-0.0264,18.7
0.00167,0.0631,-0.0342,-22.7
0.00168,0.063,-0.0339,-23.1
0.000615,0.0591,-0.0333,16.7
0.000542,0.0589,-0.0334,17.6
0.00051,0.0589,-0.0338,17.8
0.000689,0.0596,-0.0337,15.9
0.00073,0.0595,-0.0333,15.4
0.00138,0.0557,-0.0216,11.1
0.00152,0.0558,-0.0211,9.38
0.00144,0.0556,-0.0212,10.5
-0.001,0.0479,-0.0245,30.4
-0.000837,0.0481,-0.0235,29.6
-0.000899,0.0477,-0.0234,29.9
-0.000959,0.0478,-0.0239,30.2
0.000901,0.0492,-0.0338,-18.1
0.000967,0.0494,-0.0336,-18.1
0.00103,0.0497,-0.0338,-18.1
0.001,0.0498,-0.0342,-18
0.000845,0.0492,-0.0342,-18.1
-0.000471,0.0529,-0.0291,27.3
-0.000563,0.0525,-0.0291,27.9
-0.00042,0.0533,-0.0295,26.8
-0.000388,0.0538,-0.0301,26.6
-0.000323,0.054,-0.03,26
-0.000267,0.054,-0.0295,25.8
0.000617,0.0525,-0.0211,19
0.000534,0.0523,-0.0212,19.8
0.000483,0.0524,-0.0216,20.2
0.00066,0.053,-0.0215,18.9
0.000731,0.053,-0.0211,18.4
0.000325,0.0576,-0.0323,20.5
-0.000405,0.0543,-0.0314,26.8
-0.000377,0.0542,-0.0311,26.6
-0.000441,0.0539,-0.0309,27.3
-0.000495,0.0539,-0.0314,27.7
-0.000417,0.0538,-0.0305,26.8
-0.000264,0.0544,-0.0304,25.8
-0.000224,0.0544,-0.03,25.4
-0.000414,0.0557,-0.0351,27.1
-0.000307,0.0563,-0.0356,26.3
-0.000265,0.0563,-0.0351,26.1
0.000627,0.0582,-0.0309,17
0.000552,0.058,-0.0311,17.9
0.000517,0.058,-0.0314,18.2
0.000697,0.0586,-0.0314,16.4
0.000743,0.0586,-0.0309,15.9
0.000993,0.047,-0.029,-18.8
0.000952,0.047,-0.0294,-18.8
0.000824,0.0464,-0.0291,-19
0.00187,0.052,-0.0272,-20.2
0.00191,0.0525,-0.0272,-20.6
0.00187,0.0516,-0.0267,-20.1
0.00191,0.0516,-0.0262,-20.4
-0.000654,0.0521,-0.0291,28.7
-0.000829,0.0514,-0.0295,29.9
-0.00086,0.0515,-0.03,30.2
0.00202,0.052,-0.0253,-21
0.00195,0.0516,-0.0258,-20.5
0.00205,0.052,-0.0248,-21.3
0.00208,0.0525,-0.0248,-21.9
0.00202,0.0516,-0.0248,-20.9
0.00206,0.0516,-0.0244,-21.1
0.00209,0.052,-0.0244,-21.7
-0.000418,0.0567,-0.0384,27.9
-0.000374,0.057,-0.0389,27.2
-0.000395,0.0571,-0.0394,27.4
-0.000245,0.0577,-0.0394,26.2
-0.000222,0.0577,-0.0389,26
-0.000415,0.0571,-0.0398,27.7
-0.000829,0.0519,-0.0306,30.1
-0.000854,0.0519,-0.0309,30.2
-0.000883,0.0515,-0.0305,30.6
-0.000872,0.052,-0.0314,30.6
0.000986,0.0508,-0.0365,-17.7
0.000959,0.0508,-0.0369,-17.7
0.000897,0.0506,-0.037,-17.6
0.000791,0.0501,-0.037,-17.7
0.000831,0.0501,-0.0366,-17.8
0.00102,0.0507,-0.0361,-17.8
0.000869,0.0501,-0.0361,-17.8
0.000891,0.0454,-0.0272,-19.2
0.000968,0.0456,-0.027,-19.1
0.00103,0.046,-0.0272,-19
0.000996,0.0461,-0.0275,-19
0.00092,0.0459,-0.0277,-19.1
0.000813,0.0454,-0.0277,-19.2
0.00146,0.0641,-0.0393,-22.6
0.00143,0.064,-0.0395,-10.8
0.000994,0.0523,-0.0189,16.5
0.000928,0.052,-0.0188,17.3
0.000829,0.052,-0.0192,18
0.000936,0.0524,-0.0192,16.9
0.00117,0.0539,-0.0201,14.3
0.000918,0.0449,-0.0263,-19.2
0.00084,0.0449,-0.0268,-19.3
0.000733,0.0445,-0.0267,-19.4
0.00081,0.0445,-0.0263,-19.3
0.000877,0.0525,-0.0197,17.6
0.000946,0.0528,-0.0198,16.7
0.00103,0.053,-0.0196,15.8
0.00112,0.053,-0.0192,15.4
0.000889,0.0445,-0.0258,-19.2
0.000968,0.0447,-0.0257,-19.1
0.00103,0.045,-0.0258,-19.1
0.000996,0.0451,-0.0261,-19.1
4.71e-05,0.0495,-0.0199,23.7
6.52e-06,0.0492,-0.0197,24
-0.000141,0.0486,-0.0198,24.8
-0.000237,0.0487,-0.0204,25.5
-0.000157,0.0492,-0.0206,24.9
-5.94e-05,0.0495,-0.0206,24.3
3.57e-05,0.0496,-0.0202,23.8
0.00022,0.0507,-0.0206,22.4
0.00029,0.0506,-0.0202,21.7
0.000179,0.0502,-0.0201,22.6
9.88e-05,0.05,-0.0203,23.1
4.74e-05,0.05,-0.0206,23.4
-3.39e-06,0.0501,-0.0211,24
6.12e-05,0.0505,-0.0212,23.4
0.000141,0.0507,-0.021,22.7
0.00189,0.0467,-0.0216,-19.6
0.00179,0.0459,-0.0216,-19.3
0.0019,0.0458,-0.0207,-19.4
0.002,0.0467,-0.0207,-19.7
0.00199,0.048,-0.022,-19.8
0.00202,0.0484,-0.022,-20
0.00202,0.0479,-0.0216,-19.9
0.0022,0.0488,-0.0207,-20.6
0.00215,0.0488,-0.0211,-20.5
0.00211,0.0483,-0.0212,-20.3
0.00218,0.0482,-0.0204,-20.4
0.00221,0.0485,-0.0204,-20.6
-0.000492,0.047,-0.0196,26.7
-0.000636,0.0466,-0.0199,27.6
-0.000708,0.0468,-0.0206,28.4
-0.000601,0.0474,-0.0208,27.5
-0.000518,0.0477,-0.0207,26.6
-0.000308,0.0478,-0.0196,25.9
-0.000504,0.0487,-0.0221,27
-0.000592,0.0483,-0.0221,27.8
0.00164,0.0548,-0.0192,9.69
0.00154,0.0549,-0.0197,10.2
0.00161,0.0544,-0.0187,10.3
0.00152,0.0544,-0.0192,10.8
0.00172,0.0548,-0.0188,8.77
0.00183,0.0552,-0.0188,7.01
0.00143,0.0542,-0.0194,12.1
0.00126,0.0539,-0.0197,13.8
0.00135,0.0539,-0.0192,13.3
0.00149,0.054,-0.0187,11.6
0.0014,0.0538,-0.0189,12.7
-0.00114,0.0459,-0.0225,30.9
-0.00103,0.0459,-0.0216,30.3
-0.00119,0.045,-0.0215,31
-0.00128,0.045,-0.0224,31.6
-0.000867,0.0467,-0.0216,29.4
-0.00098,0.0468,-0.0225,30.1
0.00287,0.0539,-0.0159,-28.8
0.00283,0.0539,-0.0164,-28.5
0.00283,0.0534,-0.0164,-28.2
0.00287,0.0534,-0.0159,-28.4
-0.00141,0.0442,-0.0224,31.9
-0.00154,0.0438,-0.0227,31.9
-0.00158,0.0439,-0.0231,32
-0.00152,0.044,-0.0234,32.1
-0.00135,0.045,-0.0233,31.9
-0.00159,0.0433,-0.0232,31.8
-0.00157,0.0435,-0.0232,31.9
-0.00156,0.0432,-0.0224,32
-0.00158,0.0432,-0.0229,32
-0.00152,0.045,-0.0258,31.5
-0.00147,0.0455,-0.0258,31.9
-0.00145,0.0454,-0.0253,32
-0.0015,0.045,-0.0253,31.8
-0.0014,0.0455,-0.0244,32.1
-0.00145,0.045,-0.0243,32.1
-0.00148,0.045,-0.0248,32
-0.00143,0.0454,-0.0248,32.1
-0.000898,0.0423,-0.0272,-31.1
-0.00058,0.0423,-0.0271,-30.1
-0.000517,0.0427,-0.0277,-31.2
-0.000881,0.0426,-0.0277,-27.9
-0.00089,0.0424,-0.0274,-30.1
-0.00109,0.0424,-0.0271,-31.9
-0.000925,0.0418,-0.0266,-33.6
-0.000687,0.0419,-0.0266,-30.4
-0.000571,0.0421,-0.0268,-27.7
-0.00161,0.0422,-0.0249,21.8
-0.00156,0.0422,-0.0253,17.3
-0.0016,0.0427,-0.0253,22.8
-0.00162,0.0427,-0.0249,25.7
-0.0015,0.0417,-0.0253,10.3
-0.00136,0.0417,-0.0258,-2.88
-0.00149,0.0422,-0.0258,11.4
-0.00155,0.0427,-0.0258,18.9
-0.0014,0.0452,-0.0239,32.1
-0.00136,0.0455,-0.024,32
0.0026,0.0575,-0.0184,-20.3
0.00261,0.0574,-0.0182,-19
0.000699,0.0441,-0.0262,-19.4
0.000775,0.0441,-0.0258,-19.3
0.000865,0.044,-0.0253,-19.2
0.000948,0.0442,-0.0251,-19.1
0.00101,0.0446,-0.0253,-19.1
0.00299,0.0554,-0.0145,-21.8
0.0028,0.0554,-0.015,-14.8
0.00295,0.0556,-0.0149,-22.4
0.00297,0.0555,-0.0147,-22.5
-0.000377,0.0575,-0.0408,27.7
-0.000359,0.0575,-0.0404,27.5
0.00021,0.0516,-0.022,22.4
0.00031,0.052,-0.022,21.6
0.00038,0.052,-0.0216,21.3
0.000276,0.0516,-0.0216,21.9
0.00106,0.0455,-0.0263,-19.1
0.00101,0.0456,-0.0267,-19.1
0.000773,0.045,-0.0272,-19.4
0.00102,0.0479,-0.0305,-18.6
0.0011,0.0483,-0.0304,-18.6
0.00104,0.0483,-0.0309,-18.5
0.000978,0.048,-0.0308,-18.6
0.000472,0.0572,-0.03,19.3
0.00068,0.0577,-0.0295,17
0.000503,0.0571,-0.0295,18.7
-0.000319,0.0526,-0.0271,25.8
-0.000385,0.0524,-0.0273,26.4
-0.000279,0.053,-0.0276,25.5
-0.000221,0.053,-0.0272,25.2
0.000468,0.052,-0.0211,20.7
0.00051,0.0519,-0.0207,20.2
0.000703,0.0525,-0.0206,18.7
0.000594,0.0521,-0.0206,19.5
0.000587,0.054,-0.0234,18.9
0.000506,0.0538,-0.0236,19.7
0.000471,0.0539,-0.0239,20.2
0.000541,0.0542,-0.0241,19.2
0.00062,0.0544,-0.0239,18.3
0.000696,0.0544,-0.0234,18
0.00048,0.0576,-0.0309,19.1
0.000987,0.0475,-0.0299,-18.7
0.00105,0.0478,-0.03,-18.6
0.00187,0.0525,-0.0276,-20.5
0.00185,0.0521,-0.0275,-20.1
0.00185,0.0512,-0.0266,-19.9
0.00182,0.051,-0.0268,-19.7
0.00178,0.0505,-0.0268,-19.6
0.00181,0.0505,-0.0263,-19.6
-0.000653,0.0516,-0.0281,28.7
-0.000693,0.0516,-0.0286,29.3
-0.00045,0.052,-0.0272,26.9
-0.000607,0.0516,-0.0277,28.1
0.0021,0.0516,-0.0239,-21.5
0.00195,0.0511,-0.0253,-20.5
0.00191,0.0506,-0.0253,-20.2
0.00191,0.0497,-0.0244,-19.9
0.00196,0.0497,-0.0239,-20.1
0.00103,0.0502,-0.0347,-17.9
0.000973,0.0498,-0.0346,-18
0.00109,0.0502,-0.0342,-18
-0.00128,0.0496,-0.0323,32.5
-0.00129,0.0497,-0.0328,32.5
-0.00126,0.05,-0.0329,32.8
-0.00123,0.0502,-0.0328,32.7
-0.00121,0.0503,-0.0323,32.6
0.00103,0.0516,-0.038,-17.5
0.00102,0.0517,-0.0384,-17.4
0.000874,0.051,-0.0385,-17.4
0.000918,0.051,-0.038,-17.5
0.000977,0.0512,-0.0378,-17.5
0.000134,0.0493,-0.0192,23
4.83e-05,0.0491,-0.0194,23.6
0.000153,0.0497,-0.0196,22.7
0.000239,0.0497,-0.0192,22
0.00228,0.0506,-0.0211,-21.8
0.00224,0.0506,-0.0216,-21.7
0.00221,0.0501,-0.0216,-21.3
0.00225,0.0501,-0.0211,-21.5
0.00222,0.0497,-0.0211,-21.2
0.00226,0.0497,-0.0207,-21.3
0.00229,0.0501,-0.0207,-21.6
0.00214,0.0492,-0.0216,-20.7
0.0021,0.0492,-0.022,-20.5
0.00206,0.0488,-0.022,-20.2
0.0021,0.0488,-0.0216,-20.4
0.00135,0.0492,-0.0296,-18.7
0.00144,0.0493,-0.0289,-18.8
0.00149,0.0498,-0.029,-18.9
0.00146,0.0499,-0.0295,-18.8
0.000166,0.0511,-0.0215,22.4
8.72e-05,0.0509,-0.0217,23.1
3.97e-05,0.051,-0.0221,23.4
3.38e-05,0.0525,-0.0244,23.5
0.0001,0.0528,-0.0245,22.7
0.000176,0.053,-0.0244,22
0.000249,0.053,-0.0239,21.8
0.000144,0.0526,-0.0239,22.4
6.78e-05,0.0524,-0.024,23.1
-0.000432,0.0511,-0.0253,26.7
-0.00054,0.0506,-0.0253,27.4
0.00191,0.0488,-0.0234,-19.7
0.00189,0.0489,-0.0238,-19.6
0.00185,0.0487,-0.024,-19.5
0.0018,0.0482,-0.024,-19.4
0.00184,0.0482,-0.0235,-19.4
0.00189,0.0484,-0.0233,-19.5
-0.000648,0.0511,-0.0272,28.6
-0.000815,0.0503,-0.0272,29.6
0.00189,0.0493,-0.0243,-19.7
0.00191,0.0492,-0.0239,-19.8
0.00185,0.0491,-0.0245,-19.6
0.00179,0.0486,-0.0245,-19.5
0.00189,0.0498,-0.0247,-19.8
0.00189,0.0503,-0.0252,-19.9
0.0013,0.0511,-0.0333,-18.1
0.00138,0.0512,-0.0326,-18.3
0.00143,0.0517,-0.0327,-18.5
0.0014,0.0517,-0.0332,-18.2
0.00137,0.0464,-0.0254,-19
0.00144,0.047,-0.0256,-19.1
0.00138,0.0468,-0.0258,-19
0.00131,0.0464,-0.0258,-19
-0.00129,0.0482,-0.0286,32.4
-0.00131,0.0483,-0.029,32.6
-0.00127,0.0486,-0.0292,32.5
-0.00123,0.0488,-0.029,32.4
-0.0012,0.0489,-0.0286,32.2
-0.00127,0.0463,-0.0244,31.7
-0.0013,0.0464,-0.0248,31.9
-0.00125,0.0467,-0.025,31.7
-0.0012,0.0469,-0.0248,31.5
-0.00116,0.0469,-0.0243,31.3
-0.00134,0.0459,-0.0244,32
-0.00137,0.0459,-0.0249,32.1
0.000264,0.0502,-0.0197,21.8
0.00207,0.0484,-0.0216,-20.2
0.00223,0.0492,-0.0207,-21
0.00219,0.0492,-0.0211,-20.9
-0.000634,0.0502,-0.0253,28.2
-0.00067,0.0497,-0.0248,28.4
-0.000616,0.0497,-0.0244,27.9
-0.0013,0.0459,-0.0239,31.8
-0.00125,0.0462,-0.024,31.6
-0.00123,0.0459,-0.0233,31.4
-0.00129,0.0457,-0.0236,31.7
-0.0012,0.0464,-0.0238,31.4
-0.00115,0.0464,-0.0234,31.2
0.00145,0.0535,-0.0356,-18.2
0.00148,0.0535,-0.0351,-18.3
0.00152,0.0539,-0.0351,-18.6
0.00149,0.0539,-0.0356,-18.5
-0.00056,0.0497,-0.0239,27.5
-0.000596,0.0492,-0.0234,27.8
-0.000685,0.0488,-0.0234,28.6
0.00229,0.0492,-0.0201,-21.2
0.00232,0.0497,-0.0201,-21.6
-0.000413,0.0491,-0.0221,26.3
-0.000322,0.0498,-0.0224,25.8
-0.000254,0.0497,-0.022,25.5
-0.000295,0.0492,-0.0215,25.4
-0.000368,0.0491,-0.0217,25.9
-0.000192,0.0497,-0.0215,25.1
-0.000426,0.0487,-0.0216,26.5
-0.000829,0.0475,-0.0225,29.1
-0.000857,0.0477,-0.0229,29.4
-0.000773,0.0483,-0.0234,29.2
-0.000529,0.0483,-0.0216,27.3
-0.000457,0.0483,-0.0211,26.8
-0.000442,0.0481,-0.0208,26.3
-0.000638,0.0475,-0.0212,27.7
-0.000391,0.0486,-0.0212,26.2
-0.000318,0.0488,-0.021,25.7
0.000141,0.0596,-0.0403,22.4
7.85e-05,0.0594,-0.0404,23.1
0.00018,0.0596,-0.0398,22.2
1.81e-05,0.059,-0.0398,23.7
6.33e-06,0.059,-0.0403,24.1
-3.47e-05,0.059,-0.0408,24.5
-0.000817,0.0552,-0.0403,31.1
-0.000206,0.0581,-0.0403,26.2
-0.000303,0.0577,-0.0403,26.9
-0.000227,0.0582,-0.0408,26.6
-0.000107,0.0586,-0.0403,25.2
-0.000132,0.0586,-0.0408,25.5
0.000853,0.0567,-0.0263,16.1
0.000932,0.0567,-0.0258,15.4
0.00221,0.0599,-0.0239,-21.1
0.00209,0.0595,-0.0239,-7.81
0.00203,0.0596,-0.0243,-5.52
0.00218,0.06,-0.0243,-19.9
0.000686,0.0563,-0.0267,17.6
0.000792,0.0567,-0.0267,16.3
0.00217,0.0577,-0.0206,-3.36
0.00241,0.0567,-0.022,-28.2
0.00212,0.0604,-0.0252,-20.5
0.00214,0.0603,-0.025,-21.2
0.00213,0.0591,-0.023,-6.71
0.00223,0.0598,-0.0236,-21.7
0.00241,0.0589,-0.0214,-26.7
0.000796,0.06,-0.0338,14.3
0.00084,0.0599,-0.0333,13.8
0.000463,0.0529,-0.0225,20.5
0.000344,0.0525,-0.0225,21.3
0.000275,0.0525,-0.023,21.7
0.00038,0.0529,-0.023,21.1
0.000289,0.0562,-0.0295,21
0.00024,0.0563,-0.03,21.4
0.000348,0.0567,-0.03,20.5
0.000397,0.0567,-0.0296,20.1
0.000509,0.0557,-0.0267,19
0.000132,0.0558,-0.03,22.2
0.000432,0.0525,-0.022,20.8
0.0005,0.0528,-0.0222,20
0.000583,0.053,-0.022,19.2
0.000755,0.06,-0.0342,14.8
0.00194,0.0601,-0.0257,-5.59
0.0021,0.0606,-0.0257,-19.5
0.00024,0.0521,-0.0225,22
0.000615,0.0568,-0.0281,17.8
0.00068,0.0568,-0.0276,17.4
0.000503,0.0561,-0.0277,19
0.000467,0.0562,-0.0281,19.7
0.000538,0.0566,-0.0283,18.6
0.000787,0.0581,-0.0295,15.5
